phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7979159,https://dkb.digitalworkpalace.com/banking/,http://www.phishtank.com/phish_detail.php?phish_id=7979159,2022-12-16T12:30:13+00:00,yes,2022-12-16T12:41:50+00:00,yes,Other
7979157,https://storageapi.fleek.co/bb37e33e-545b-418d-94c6-2cd8fe4eeec5-bucket/web1/web1/updt.html,http://www.phishtank.com/phish_detail.php?phish_id=7979157,2022-12-16T12:30:12+00:00,yes,2022-12-16T12:41:50+00:00,yes,Other
7979152,https://apskps2.cfd/De/R0ot/,http://www.phishtank.com/phish_detail.php?phish_id=7979152,2022-12-16T12:30:06+00:00,yes,2022-12-16T13:11:52+00:00,yes,Other
7979153,https://cetangarana.com/de/,http://www.phishtank.com/phish_detail.php?phish_id=7979153,2022-12-16T12:30:06+00:00,yes,2022-12-16T13:02:37+00:00,yes,Other
7979150,https://bit.do/web-lBper,http://www.phishtank.com/phish_detail.php?phish_id=7979150,2022-12-16T12:29:50+00:00,yes,2022-12-16T12:41:50+00:00,yes,Other
7979144,https://financcgerencialempreescxx-gigantefts.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979144,2022-12-16T12:12:10+00:00,yes,2022-12-16T13:11:52+00:00,yes,Caixa
7979143,https://ws9gerenciagorafinancxxempres0.eastus.cloudapp.azure.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979143,2022-12-16T12:11:39+00:00,yes,2022-12-16T13:11:52+00:00,yes,Caixa
7979135,https://forms.gle/pLxWjUgEd1jR9oix8,http://www.phishtank.com/phish_detail.php?phish_id=7979135,2022-12-16T11:29:49+00:00,yes,2022-12-16T11:41:33+00:00,yes,Coinbase
7979133,https://t.co/qcGG7gWtha,http://www.phishtank.com/phish_detail.php?phish_id=7979133,2022-12-16T11:29:27+00:00,yes,2022-12-16T11:41:33+00:00,yes,Coinbase
7979134,https://docs.google.com/forms/d/e/1FAIpQLSe7MJ9-9xyOBN9LVBqIEPYBxsPfoYTnM4B1VY1IffZ7PRIvxg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7979134,2022-12-16T11:29:27+00:00,yes,2022-12-16T11:41:33+00:00,yes,Coinbase
7979131,https://storageapi.fleek.co/65d6137a-aa68-4f10-9b8d-3763e277f165-bucket/fav/indexxxxxx.html#accounts@centrica.com,http://www.phishtank.com/phish_detail.php?phish_id=7979131,2022-12-16T11:25:31+00:00,yes,2022-12-16T11:32:11+00:00,yes,Microsoft
7979128,https://docs.google.com/forms/d/e/1FAIpQLSc_4hoFGRb-gmFnHVvWFzVeBm5wF3Mt6OctCezsU3k2pVdjMw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7979128,2022-12-16T11:06:50+00:00,yes,2022-12-16T11:32:11+00:00,yes,Other
7979127,https://docs.google.com/forms/d/e/1FAIpQLSdXWEqXRezC6aSJ4kOzgMqb7T0H-2qx5xZzpTfKiAgFTojGow/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7979127,2022-12-16T11:06:32+00:00,yes,2022-12-16T11:32:11+00:00,yes,Other
7979126,https://form.jotform.com/223416098412049,http://www.phishtank.com/phish_detail.php?phish_id=7979126,2022-12-16T11:05:52+00:00,yes,2022-12-16T11:32:11+00:00,yes,Other
7979125,https://t.co/l859JsgsyR,http://www.phishtank.com/phish_detail.php?phish_id=7979125,2022-12-16T11:04:48+00:00,yes,2022-12-16T11:32:11+00:00,yes,Other
7979124,https://social-logins.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979124,2022-12-16T11:02:46+00:00,yes,2022-12-16T11:32:12+00:00,yes,Facebook
7979122,https://departmentm.ca/id/10/confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=7979122,2022-12-16T11:00:47+00:00,yes,2022-12-16T11:02:36+00:00,yes,Other
7979118,https://departmentm.ca/id/10/index1.html,http://www.phishtank.com/phish_detail.php?phish_id=7979118,2022-12-16T10:59:33+00:00,yes,2022-12-16T11:41:34+00:00,yes,Other
7979117,https://departmentm.ca/id/10/wait.html,http://www.phishtank.com/phish_detail.php?phish_id=7979117,2022-12-16T10:59:16+00:00,yes,2022-12-16T11:02:36+00:00,yes,Other
7979116,https://departmentm.ca/id/10/20.html,http://www.phishtank.com/phish_detail.php?phish_id=7979116,2022-12-16T10:59:01+00:00,yes,2022-12-16T11:41:34+00:00,yes,Other
7979115,https://u.to/1oV-HA,http://www.phishtank.com/phish_detail.php?phish_id=7979115,2022-12-16T10:58:45+00:00,yes,2022-12-16T11:41:34+00:00,yes,Other
7979114,https://sites.google.com/view/xosxpxxpds0115ads0xs,http://www.phishtank.com/phish_detail.php?phish_id=7979114,2022-12-16T10:58:29+00:00,yes,2022-12-16T11:41:34+00:00,yes,Other
7979108,https://secure-velobank.top/offer.php,http://www.phishtank.com/phish_detail.php?phish_id=7979108,2022-12-16T10:46:41+00:00,yes,2022-12-16T10:51:48+00:00,yes,Other
7979097,https://s.yam.com/vD5wp,http://www.phishtank.com/phish_detail.php?phish_id=7979097,2022-12-16T10:30:35+00:00,yes,2022-12-16T11:02:36+00:00,yes,Other
7979080,https://fondazione.villalab.it/wp-admin/_@/,http://www.phishtank.com/phish_detail.php?phish_id=7979080,2022-12-16T09:18:42+00:00,yes,2022-12-16T09:22:02+00:00,yes,Other
7979077,https://easyplzome.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979077,2022-12-16T08:46:15+00:00,yes,2022-12-16T09:22:02+00:00,yes,Other
7979069,http://gen2books.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979069,2022-12-16T08:05:53+00:00,yes,2022-12-16T08:12:00+00:00,yes,Other
7979066,https://dev1867.d87wr9fef7yoz.amplifyapp.com/#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7979066,2022-12-16T07:51:44+00:00,yes,2022-12-16T08:02:50+00:00,yes,Other
7979060,http://michaelmalatin.net/,http://www.phishtank.com/phish_detail.php?phish_id=7979060,2022-12-16T07:44:17+00:00,yes,2022-12-16T07:51:33+00:00,yes,Other
7979058,https://vistaraindia.com/BPER-CARD/,http://www.phishtank.com/phish_detail.php?phish_id=7979058,2022-12-16T07:42:07+00:00,yes,2022-12-16T07:51:33+00:00,yes,Other
7979057,https://bit.do/APP-BPER,http://www.phishtank.com/phish_detail.php?phish_id=7979057,2022-12-16T07:42:06+00:00,yes,2022-12-16T07:51:33+00:00,yes,Other
7979053,https://bit.ly/24sicuro,http://www.phishtank.com/phish_detail.php?phish_id=7979053,2022-12-16T07:41:28+00:00,yes,2022-12-16T07:51:33+00:00,yes,Other
7979049,https://apersistem.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979049,2022-12-16T07:37:18+00:00,yes,2022-12-16T07:41:43+00:00,yes,Other
7979048,http://perconfiguronline.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979048,2022-12-16T07:36:48+00:00,yes,2022-12-16T07:41:43+00:00,yes,Other
7979046,https://contrattodispositivoscollegato.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979046,2022-12-16T07:33:46+00:00,yes,2022-12-16T07:41:43+00:00,yes,Other
7979042,https://ath-365-folder-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979042,2022-12-16T07:23:33+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979041,https://ath-365-folder-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979041,2022-12-16T07:23:24+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979033,https://caisseregionale-80a1c.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979033,2022-12-16T07:21:42+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979032,https://cancel4561219-trustwallet.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979032,2022-12-16T07:21:35+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979031,https://cancel4561219-trustwallet.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979031,2022-12-16T07:21:30+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979030,https://cancel4561762-trustwallet.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979030,2022-12-16T07:21:21+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979029,https://cancel4561762-trustwallet.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979029,2022-12-16T07:21:14+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979028,https://caseid1005823964238947234.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979028,2022-12-16T07:21:08+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979021,https://docs1-shared-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979021,2022-12-16T07:20:26+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979019,https://docs1-shared-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979019,2022-12-16T07:20:21+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979020,https://post.s-delivery.cyou/82195756277,http://www.phishtank.com/phish_detail.php?phish_id=7979020,2022-12-16T07:20:21+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7979018,https://sfpt.pcnetworkblog.com/jnEg_M4?lIn_Sv=bIRwmHFrcWKclbGikm6WaHZ4YJ2Xs2ZjaKZgY35wkWphh4Y/moenz%40vtxmail.ch&s3=&s4=,http://www.phishtank.com/phish_detail.php?phish_id=7979018,2022-12-16T07:20:09+00:00,yes,2022-12-19T23:42:04+00:00,yes,Other
7979017,https://bs-trik.y9uu.in/ga/click/2-25997499-3499-6214-12379-6642-4819608d96-3158612474,http://www.phishtank.com/phish_detail.php?phish_id=7979017,2022-12-16T07:20:06+00:00,yes,2022-12-19T23:42:04+00:00,yes,Other
7979014,https://file-share-drive-folder-locale-view.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979014,2022-12-16T07:19:00+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7979013,https://file-share-drive-folder-locale-view.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979013,2022-12-16T07:18:51+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7979009,https://instagram-loginpage.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979009,2022-12-16T07:18:05+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7979004,https://micro-file-share-drive-login-folder-view.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979004,2022-12-16T07:17:15+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7979003,https://micro-file-share-drive-login-folder-view.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7979003,2022-12-16T07:17:08+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7979002,https://monprofildigitale.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7979002,2022-12-16T07:17:01+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978996,https://policy-violation-case-d0ca0.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7978996,2022-12-16T07:16:21+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978991,https://project1c-6829c.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978991,2022-12-16T07:15:26+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7978989,https://pyjsjtxpjx.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978989,2022-12-16T07:15:11+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978984,https://statement-882b1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7978984,2022-12-16T07:13:27+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978980,https://unrestrt-americafcu.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7978980,2022-12-16T07:12:57+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978975,https://verifsectionca.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978975,2022-12-16T07:12:21+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978974,https://verify-afcu8.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7978974,2022-12-16T07:12:14+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978973,https://verify-afcu8.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978973,2022-12-16T07:12:07+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978971,https://wgctbcvubn.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978971,2022-12-16T07:11:54+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978969,https://charming-cerf.5-255-101-234.plesk.page/agrnvomodel/acceder/,http://www.phishtank.com/phish_detail.php?phish_id=7978969,2022-12-16T07:11:39+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978967,https://peterkotsa.com/Americafirst-secure/scms/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7978967,2022-12-16T07:11:25+00:00,yes,2022-12-16T07:21:53+00:00,yes,Other
7978964,https://creativetimesolutions.com/network/login/,http://www.phishtank.com/phish_detail.php?phish_id=7978964,2022-12-16T07:11:17+00:00,yes,2022-12-16T07:21:54+00:00,yes,Other
7978963,https://fbcaseid.10096101534410096410.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978963,2022-12-16T07:11:09+00:00,yes,2022-12-16T07:32:14+00:00,yes,Other
7978953,http://slacksorg.ddns.net/r/brcBrVe,http://www.phishtank.com/phish_detail.php?phish_id=7978953,2022-12-16T06:30:51+00:00,yes,2022-12-16T06:32:05+00:00,yes,"Internal Revenue Service"
7978952,https://colonialinnhebersprings.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7978952,2022-12-16T06:30:02+00:00,yes,2022-12-16T06:32:05+00:00,yes,"Internal Revenue Service"
7978944,http://bigmancaves.za.com/ar/z/,http://www.phishtank.com/phish_detail.php?phish_id=7978944,2022-12-16T06:17:49+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978941,https://yahoocommunicationservice.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978941,2022-12-16T06:17:25+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978940,https://storageapi.fleek.co/1ee9ea43-5393-4a56-9cea-e1dbad860c9f-bucket/global/flows.html,http://www.phishtank.com/phish_detail.php?phish_id=7978940,2022-12-16T06:17:17+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978937,https://ipfs.io/ipfs/Qmcn5T9jZWwS3zni2LyDSPQgy9EoR6vTsUwCV77kW2vYiF/,http://www.phishtank.com/phish_detail.php?phish_id=7978937,2022-12-16T06:16:53+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978931,http://ntombikayise.org.za/ionos/,http://www.phishtank.com/phish_detail.php?phish_id=7978931,2022-12-16T06:16:14+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978930,https://zealous-hopper.194-146-24-168.plesk.page/index6f51.html,http://www.phishtank.com/phish_detail.php?phish_id=7978930,2022-12-16T06:15:59+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978929,https://companybrazilmailer.net/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7978929,2022-12-16T06:15:52+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978928,https://companybrazilmailer.net/login/,http://www.phishtank.com/phish_detail.php?phish_id=7978928,2022-12-16T06:15:51+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978921,https://producciones.soulandmusicrecords.com/wp-content/themes/seotheme/telekom/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7978921,2022-12-16T06:14:54+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978920,https://broad-tree-2228.on.fleek.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978920,2022-12-16T06:14:46+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978916,http://govautax3.temp.swtest.ru/carat/app/,http://www.phishtank.com/phish_detail.php?phish_id=7978916,2022-12-16T06:14:14+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978915,https://storageapi.fleek.co/4a86a4b9-441d-4f04-bab1-f41de0012775-bucket/community/www.html,http://www.phishtank.com/phish_detail.php?phish_id=7978915,2022-12-16T06:14:01+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978914,https://9012.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978914,2022-12-16T06:13:51+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978908,http://nequest.co.uk/axcc/amexcmt/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7978908,2022-12-16T06:12:55+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978906,http://kitchingelectric.com/comxx/comfile/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7978906,2022-12-16T06:12:37+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978905,http://kitchingelectric.com/comxx/comfile/,http://www.phishtank.com/phish_detail.php?phish_id=7978905,2022-12-16T06:12:28+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978904,http://kitchingelectric.com/c/comxx/comfile/,http://www.phishtank.com/phish_detail.php?phish_id=7978904,2022-12-16T06:12:20+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978903,http://dj-wedding.tk/comsx/,http://www.phishtank.com/phish_detail.php?phish_id=7978903,2022-12-16T06:12:13+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978902,http://dj-wedding.tk/besst/,http://www.phishtank.com/phish_detail.php?phish_id=7978902,2022-12-16T06:12:06+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978901,http://dj-wedding.tk/asssss/,http://www.phishtank.com/phish_detail.php?phish_id=7978901,2022-12-16T06:11:58+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978899,https://shark-app-ohmap.ondigitalocean.app/,http://www.phishtank.com/phish_detail.php?phish_id=7978899,2022-12-16T06:11:43+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978898,https://objectstorage.ap-singapore-1.oraclecloud.com/n/axk8tbjrgpni/b/32747474832949933949320/o/login.microsoftonline.htm,http://www.phishtank.com/phish_detail.php?phish_id=7978898,2022-12-16T06:11:35+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978894,https://storageapi.fleek.co/abfa0544-6e6f-4b2a-b18c-e891e16da025-bucket/shd/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978894,2022-12-16T06:11:06+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978893,https://server-23-26-252-120.da.direct/login1.php,http://www.phishtank.com/phish_detail.php?phish_id=7978893,2022-12-16T06:10:59+00:00,yes,2022-12-16T06:51:46+00:00,yes,Other
7978890,https://windowstothesoulhealing.com/Shared/docc.php/,http://www.phishtank.com/phish_detail.php?phish_id=7978890,2022-12-16T06:10:43+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978889,https://storageapi.fleek.co/c1de03f2-86a9-4370-a100-9ec5d72aecfb-bucket/cfz/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978889,2022-12-16T06:10:35+00:00,yes,2022-12-16T06:22:05+00:00,yes,Other
7978882,https://seocurrently.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978882,2022-12-16T06:09:43+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978881,https://paypialcentersuppor533471330.life/,http://www.phishtank.com/phish_detail.php?phish_id=7978881,2022-12-16T06:09:32+00:00,yes,2022-12-16T06:22:05+00:00,yes,PayPal
7978880,https://word-open.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978880,2022-12-16T06:09:31+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978879,https://relogin.media-people.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7978879,2022-12-16T06:09:25+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978877,https://areyouable.za.com/office/office/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978877,2022-12-16T06:09:08+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978871,https://eduvisor.app/uploads/f9d81eb31fa18eb0550302ec1451db1a.html,http://www.phishtank.com/phish_detail.php?phish_id=7978871,2022-12-16T06:08:21+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978870,https://canadaglobalenterprises.ca/wp-admin/update/navyfederal/,http://www.phishtank.com/phish_detail.php?phish_id=7978870,2022-12-16T06:08:13+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978865,https://storageapi.fleek.co/d766a42d-248a-400a-bf1c-885cd197b3f8-bucket/now%20meeplex.html,http://www.phishtank.com/phish_detail.php?phish_id=7978865,2022-12-16T06:07:33+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978864,https://storageapi.fleek.co/89ffc5af-30df-4e46-813f-c54b93d95d69-bucket/system/testing.html,http://www.phishtank.com/phish_detail.php?phish_id=7978864,2022-12-16T06:07:25+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978863,https://ipfs.io/ipfs/QmbMLafh4Xh5i1PYH3Kq8LjY72iMR5eXApq1cBG8NYWADR,http://www.phishtank.com/phish_detail.php?phish_id=7978863,2022-12-16T06:07:17+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978861,https://bafkreifver5zuztljmlyg4mpmhlprvxpnf3wd6src35cd6cmjnjqxzkm54.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=7978861,2022-12-16T06:07:02+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978859,https://muttomosklogi.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978859,2022-12-16T06:06:50+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978858,https://metumukwellet.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978858,2022-12-16T06:06:47+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978857,https://metmask-wlatt.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978857,2022-12-16T06:06:22+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978856,https://metmask-walttx.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978856,2022-12-16T06:06:13+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978854,https://metmask-walattx.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978854,2022-12-16T06:05:49+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978853,https://metmak-walatt.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978853,2022-12-16T06:05:44+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978850,https://ghostwhitedownrightfolders.faikvaghabov.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978850,2022-12-16T06:05:17+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978849,https://mysbcprodigyupdnew.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7978849,2022-12-16T06:05:12+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978843,https://chierstimines.com/e0faf9fd-2104-48d1-a429-3bc86221e42e,http://www.phishtank.com/phish_detail.php?phish_id=7978843,2022-12-16T06:04:18+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978844,https://kkcuaosin.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=7978844,2022-12-16T06:04:18+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978842,https://kkucoooinnnloggiin.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978842,2022-12-16T06:04:13+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978840,https://mailverificationatt1277.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978840,2022-12-16T06:03:54+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978837,https://currentlyattyahoologinportal.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978837,2022-12-16T06:03:30+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978836,https://accoutyupdate.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978836,2022-12-16T06:03:23+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978832,https://storageapi.fleek.co/e0826010-c112-448c-a720-ce55b80d57df-bucket/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7978832,2022-12-16T06:02:48+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978826,https://coocoinbsbe.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=7978826,2022-12-16T06:01:37+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978825,https://gtly.to/EwpCmQBh_,http://www.phishtank.com/phish_detail.php?phish_id=7978825,2022-12-16T06:01:36+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978824,https://coiinnbbaseeeproologiinnn.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978824,2022-12-16T06:01:28+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978823,https://atttttmaillll.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978823,2022-12-16T06:01:04+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978822,https://atttt.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978822,2022-12-16T06:00:56+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978821,https://atmailll.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978821,2022-12-16T06:00:48+00:00,yes,2022-12-16T06:12:11+00:00,yes,Other
7978818,https://8486425632.8489948.repl.co/CardInfo.html,http://www.phishtank.com/phish_detail.php?phish_id=7978818,2022-12-16T06:00:22+00:00,yes,2022-12-16T06:12:12+00:00,yes,Other
7978816,https://swilkinsonce74.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978816,2022-12-16T06:00:13+00:00,yes,2022-12-16T06:12:12+00:00,yes,Other
7978812,https://attserver.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7978812,2022-12-16T05:59:39+00:00,yes,2022-12-16T06:02:49+00:00,yes,Other
7978811,https://web.78-153-130-125.cprapid.com/nexi/,http://www.phishtank.com/phish_detail.php?phish_id=7978811,2022-12-16T05:59:23+00:00,yes,2022-12-16T06:02:49+00:00,yes,Other
7978810,https://qikstart.com.au/aolmail/GFFBkKiGgFYxnd72f9pECFFxdqDYxaZ4jOI8DTDYaFJgQ0VPuHWSrXoQeFAUCw4D09e779lMBAM/,http://www.phishtank.com/phish_detail.php?phish_id=7978810,2022-12-16T05:59:15+00:00,yes,2022-12-16T06:02:49+00:00,yes,Other
7978804,https://b4ncol0mb1arestr1nged.qweas2.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=7978804,2022-12-16T05:58:27+00:00,yes,2022-12-16T06:02:49+00:00,yes,Other
7978793,https://hieraktualisieren80.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7978793,2022-12-16T05:31:51+00:00,yes,2022-12-16T05:41:27+00:00,yes,Other
7978784,https://s.eskls-erseu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978784,2022-12-16T04:53:06+00:00,yes,2022-12-16T04:54:33+00:00,yes,"East Japan Railway Company"
7978783,https://s.eskls-arseu.icu/jp.php,http://www.phishtank.com/phish_detail.php?phish_id=7978783,2022-12-16T04:52:39+00:00,yes,2022-12-16T04:54:25+00:00,yes,"East Japan Railway Company"
